datum,demand,lag_1,lag_7,lag_14,lag_28,rolling_mean_7,rolling_mean_28,day_of_week,month,day_of_year,is_weekend
2019-05-12,38.8,16.8,31.0,0.0,23.0,20.185714285714283,21.074999999999996,6,5,132,1
2019-05-13,26.2,38.8,23.0,27.6,8.8,21.3,21.639285714285712,0,5,133,0
2019-05-14,25.0,26.2,33.4,22.0,27.2,21.757142857142856,22.260714285714283,1,5,134,0
2019-05-15,28.4,25.0,13.0,8.0,13.5,20.557142857142857,22.182142857142853,2,5,135,0
2019-05-16,12.0,28.4,12.5,20.0,0.0,22.757142857142856,22.714285714285715,3,5,136,0
2019-05-17,28.0,12.0,11.6,24.0,25.0,22.685714285714283,23.142857142857142,4,5,137,0
2019-05-18,14.0,28.0,16.8,25.0,22.4,25.02857142857143,23.25,5,5,138,1
2019-05-19,26.4,14.0,38.8,31.0,21.0,24.628571428571426,22.95,6,5,139,1
2019-05-20,21.3,26.4,26.2,23.0,51.0,22.857142857142858,23.142857142857142,0,5,140,0
2019-05-21,17.6,21.3,25.0,33.4,18.4,22.157142857142855,22.082142857142856,1,5,141,0
2019-05-22,28.2,17.6,28.4,13.0,39.1,21.099999999999998,22.053571428571427,2,5,142,0
2019-05-23,26.1,28.2,12.0,12.5,15.0,21.071428571428573,21.664285714285715,3,5,143,0
2019-05-24,36.2,26.1,28.0,11.6,32.6,23.085714285714285,22.060714285714283,4,5,144,0
2019-05-25,35.0,36.2,14.0,16.8,25.2,24.25714285714286,22.189285714285713,5,5,145,1
2019-05-26,30.0,35.0,26.4,38.8,0.0,27.25714285714286,22.539285714285715,6,5,146,1
2019-05-27,19.0,30.0,21.3,26.2,27.6,27.77142857142857,23.610714285714288,0,5,147,0
2019-05-28,18.2,19.0,17.6,25.0,22.0,27.442857142857147,23.303571428571427,1,5,148,0
2019-05-29,15.0,18.2,28.2,28.4,8.0,27.52857142857143,23.167857142857144,2,5,149,0
2019-05-30,17.2,15.0,26.1,12.0,20.0,25.642857142857142,23.417857142857144,3,5,150,0
2019-05-31,22.662,17.2,36.2,28.0,24.0,24.37142857142857,23.317857142857143,4,5,151,0
2019-06-01,21.4,22.662,35.0,14.0,25.0,22.43742857142857,23.27007142857143,5,6,152,1
2019-06-02,28.0,21.4,30.0,26.4,31.0,20.494571428571426,23.1415,6,6,153,1
2019-06-03,15.4,28.0,19.0,21.3,23.0,20.20885714285714,23.034357142857143,0,6,154,0
2019-06-04,28.2,15.4,18.2,17.6,33.4,19.69457142857143,22.76292857142857,1,6,155,0
2019-06-05,26.1,28.2,15.0,28.2,13.0,21.123142857142856,22.577214285714287,2,6,156,0
2019-06-06,27.0,26.1,17.2,26.1,12.5,22.70885714285714,23.04507142857143,3,6,157,0
2019-06-07,22.0,27.0,22.662,36.2,11.6,24.108857142857143,23.562928571428575,4,6,158,0
2019-06-08,22.4,22.0,21.4,35.0,16.8,24.014285714285712,23.934357142857145,5,6,159,1
2019-06-09,16.5,22.4,28.0,30.0,38.8,24.157142857142855,24.134357142857144,6,6,160,1
2019-06-10,15.0,16.5,15.4,19.0,26.2,22.514285714285712,23.33792857142857,0,6,161,0
2019-06-11,25.0,15.0,28.2,18.2,25.0,22.457142857142856,22.937928571428575,1,6,162,0
2019-06-12,16.2,25.0,26.1,15.0,28.4,22.0,22.937928571428575,2,6,163,0
2019-06-13,19.4,16.2,27.0,17.2,12.0,20.585714285714285,22.50221428571428,3,6,164,0
2019-06-14,15.0,19.4,22.0,22.662,28.0,19.5,22.7665,4,6,165,0
2019-06-15,15.0,15.0,22.4,21.4,14.0,18.5,22.302214285714285,5,6,166,1
2019-06-16,18.0,15.0,16.5,28.0,26.4,17.442857142857143,22.33792857142857,6,6,167,1
2019-06-17,18.0,18.0,15.0,15.4,21.3,17.657142857142855,22.037928571428573,0,6,168,0
2019-06-18,29.5,18.0,25.0,28.2,17.6,18.085714285714285,21.92007142857143,1,6,169,0
2019-06-19,18.0,29.5,16.2,26.1,28.2,18.728571428571428,22.34507142857143,2,6,170,0
2019-06-20,15.0,18.0,19.4,27.0,26.1,18.985714285714288,21.980785714285712,3,6,171,0
2019-06-21,24.8,15.0,15.0,22.0,36.2,18.357142857142858,21.584357142857147,4,6,172,0
2019-06-22,25.0,24.8,15.0,22.4,35.0,19.75714285714286,21.177214285714285,5,6,173,1
2019-06-23,18.2,25.0,18.0,16.5,30.0,21.185714285714287,20.820071428571428,6,6,174,1
2019-06-24,19.0,18.2,18.0,15.0,19.0,21.214285714285715,20.398642857142857,0,6,175,0
2019-06-25,12.0,19.0,29.5,25.0,18.2,21.357142857142858,20.398642857142857,1,6,176,0
2019-06-26,11.6,12.0,18.0,16.2,15.0,18.857142857142858,20.177214285714285,2,6,177,0
2019-06-27,15.0,11.6,15.0,19.4,17.2,17.942857142857143,20.05578571428571,3,6,178,0
2019-06-28,15.0,15.0,24.8,15.0,22.662,17.942857142857143,19.977214285714286,4,6,179,0
2019-06-29,18.3,15.0,25.0,15.0,21.4,16.542857142857144,19.703571428571426,5,6,180,1
2019-06-30,40.0,18.3,18.2,18.0,28.0,15.585714285714287,19.592857142857145,6,6,181,1
2019-07-01,14.0,40.0,19.0,18.0,15.4,18.7,20.021428571428572,0,7,182,0
2019-07-02,14.0,14.0,12.0,29.5,28.2,17.985714285714288,19.97142857142857,1,7,183,0
2019-07-03,30.05,14.0,11.6,18.0,26.1,18.271428571428572,19.464285714285715,2,7,184,0
2019-07-04,13.0,30.05,15.0,15.0,27.0,20.907142857142855,19.60535714285714,3,7,185,0
2019-07-05,20.0,13.0,15.0,24.8,22.0,20.62142857142857,19.10535714285714,4,7,186,0
2019-07-06,16.0,20.0,18.3,25.0,22.4,21.335714285714285,19.033928571428568,5,7,187,1
2019-07-07,25.0,16.0,40.0,18.2,16.5,21.00714285714286,18.80535714285714,6,7,188,1
2019-07-08,21.4,25.0,14.0,19.0,15.0,18.864285714285717,19.10892857142857,0,7,189,0
2019-07-09,15.0,21.4,14.0,12.0,25.0,19.92142857142857,19.3375,1,7,190,0
2019-07-10,19.6,15.0,30.05,11.6,16.2,20.064285714285713,18.98035714285714,2,7,191,0
2019-07-11,19.0,19.6,13.0,15.0,19.4,18.571428571428573,19.101785714285715,3,7,192,0
2019-07-12,34.0,19.0,20.0,15.0,15.0,19.428571428571427,19.0875,4,7,193,0
2019-07-13,17.6,34.0,16.0,18.3,15.0,21.428571428571427,19.766071428571426,5,7,194,1
2019-07-14,23.0,17.6,25.0,40.0,18.0,21.657142857142855,19.85892857142857,6,7,195,1
2019-07-15,24.0,23.0,21.4,14.0,18.0,21.37142857142857,20.037499999999998,0,7,196,0
2019-07-16,14.0,24.0,15.0,14.0,29.5,21.74285714285714,20.251785714285713,1,7,197,0
2019-07-17,26.0,14.0,19.6,30.05,18.0,21.599999999999998,19.698214285714283,2,7,198,0
2019-07-18,24.0,26.0,19.0,13.0,15.0,22.514285714285712,19.98392857142857,3,7,199,0
2019-07-19,28.0,24.0,34.0,20.0,24.8,23.228571428571428,20.30535714285714,4,7,200,0
2019-07-20,17.2,28.0,17.6,16.0,25.0,22.37142857142857,20.419642857142858,5,7,201,1
2019-07-21,16.0,17.2,23.0,25.0,18.2,22.314285714285717,20.14107142857143,6,7,202,1
2019-07-22,14.25,16.0,24.0,21.4,19.0,21.314285714285717,20.0625,0,7,203,0
2019-07-23,7.25,14.25,14.0,15.0,12.0,19.921428571428574,19.892857142857142,1,7,204,0
2019-07-24,30.875,7.25,26.0,19.6,11.6,18.95714285714286,19.723214285714285,2,7,205,0
2019-07-25,20.0,30.875,24.0,19.0,15.0,19.653571428571432,20.411607142857147,3,7,206,0
2019-07-26,17.0,20.0,28.0,34.0,15.0,19.08214285714286,20.590178571428574,4,7,207,0
2019-07-27,22.0,17.0,17.2,17.6,18.3,17.510714285714286,20.661607142857147,5,7,208,1
2019-07-28,13.0,22.0,16.0,23.0,40.0,18.196428571428573,20.79375,6,7,209,1
2019-07-29,25.45,13.0,14.25,24.0,14.0,17.767857142857142,19.829464285714288,0,7,210,0
2019-07-30,19.0,25.45,7.25,14.0,14.0,19.36785714285714,20.238392857142856,1,7,211,0
2019-07-31,21.0,19.0,30.875,26.0,30.05,21.04642857142857,20.416964285714283,2,7,212,0
2019-08-01,37.0,21.0,20.0,24.0,13.0,19.635714285714283,20.09375,3,8,213,0
2019-08-02,18.0,37.0,17.0,28.0,20.0,22.064285714285713,20.950892857142858,4,8,214,0
2019-08-03,12.0,18.0,22.0,17.2,16.0,22.207142857142856,20.879464285714285,5,8,215,1
2019-08-04,24.0,12.0,13.0,16.0,25.0,20.77857142857143,20.736607142857142,6,8,216,1
2019-08-05,6.0,24.0,25.45,14.25,21.4,22.349999999999998,20.700892857142858,0,8,217,0
2019-08-06,17.25,6.0,19.0,7.25,15.0,19.571428571428573,20.150892857142857,1,8,218,0
2019-08-07,9.0,17.25,21.0,30.875,19.6,19.321428571428573,20.23125,2,8,219,0
2019-08-08,15.0,9.0,37.0,20.0,19.0,17.607142857142858,19.852678571428573,3,8,220,0
2019-08-09,8.0,15.0,18.0,17.0,34.0,14.464285714285714,19.709821428571427,4,8,221,0
2019-08-10,15.0,8.0,12.0,22.0,17.6,13.035714285714286,18.78125,5,8,222,1
2019-08-11,16.0,15.0,24.0,13.0,23.0,13.464285714285714,18.688392857142855,6,8,223,1
2019-08-12,36.0,16.0,6.0,25.45,24.0,12.321428571428571,18.438392857142855,0,8,224,0
2019-08-13,15.0,36.0,17.25,19.0,14.0,16.607142857142858,18.866964285714285,1,8,225,0
2019-08-14,20.0,15.0,9.0,21.0,26.0,16.285714285714285,18.90267857142857,2,8,226,0
2019-08-15,12.0,20.0,15.0,37.0,24.0,17.857142857142858,18.688392857142855,3,8,227,0
2019-08-16,13.0,12.0,8.0,18.0,28.0,17.428571428571427,18.259821428571428,4,8,228,0
2019-08-17,18.0,13.0,15.0,12.0,17.2,18.142857142857142,17.724107142857143,5,8,229,1
2019-08-18,11.0,18.0,16.0,24.0,16.0,18.571428571428573,17.75267857142857,6,8,230,1
2019-08-19,9.0,11.0,36.0,6.0,14.25,17.857142857142858,17.574107142857144,0,8,231,0
2019-08-20,13.4,9.0,15.0,17.25,7.25,14.0,17.386607142857144,1,8,232,0
2019-08-21,19.45,13.4,20.0,9.0,30.875,13.771428571428572,17.60625,2,8,233,0
2019-08-22,20.0,19.45,12.0,15.0,20.0,13.692857142857141,17.198214285714286,3,8,234,0
2019-08-23,12.0,20.0,13.0,8.0,17.0,14.835714285714285,17.198214285714286,4,8,235,0
2019-08-24,24.6,12.0,18.0,15.0,22.0,14.692857142857141,17.01964285714286,5,8,236,1
2019-08-25,17.0,24.6,11.0,16.0,13.0,15.635714285714286,17.1125,6,8,237,1
2019-08-26,18.0,17.0,9.0,36.0,25.45,16.492857142857144,17.255357142857143,0,8,238,0
2019-08-27,21.0,18.0,13.4,15.0,19.0,17.77857142857143,16.989285714285717,1,8,239,0
2019-08-28,10.0,21.0,19.45,20.0,21.0,18.864285714285717,17.060714285714287,2,8,240,0
2019-08-29,17.4,10.0,20.0,12.0,37.0,17.514285714285716,16.667857142857144,3,8,241,0
2019-08-30,19.0,17.4,12.0,13.0,18.0,17.142857142857142,15.967857142857143,4,8,242,0
2019-08-31,15.0,19.0,24.6,18.0,12.0,18.142857142857142,16.00357142857143,5,8,243,1
2019-09-01,17.0,15.0,17.0,11.0,24.0,16.771428571428572,16.110714285714288,6,9,244,1
2019-09-02,18.0,17.0,18.0,9.0,6.0,16.771428571428572,15.860714285714286,0,9,245,0
2019-09-03,12.125,18.0,21.0,13.4,17.25,16.771428571428572,16.289285714285715,1,9,246,0
2019-09-04,29.23,12.125,10.0,19.45,9.0,15.50357142857143,16.10625,2,9,247,0
2019-09-05,14.0,29.23,17.4,20.0,15.0,18.250714285714285,16.828750000000003,3,9,248,0
2019-09-06,28.4,14.0,19.0,12.0,8.0,17.764999999999997,16.793035714285715,4,9,249,0
2019-09-07,27.0,28.4,15.0,24.6,15.0,19.107857142857142,17.521607142857142,5,9,250,1
2019-09-08,26.0,27.0,17.0,17.0,16.0,20.822142857142858,17.950178571428573,6,9,251,1
2019-09-09,26.0,26.0,18.0,18.0,36.0,22.107857142857142,18.30732142857143,0,9,252,0
2019-09-10,22.0,26.0,12.125,21.0,15.0,23.250714285714285,17.950178571428573,1,9,253,0
2019-09-11,42.0,22.0,29.23,10.0,20.0,24.66142857142857,18.200178571428573,2,9,254,0
2019-09-12,21.975,42.0,14.0,17.4,12.0,26.485714285714288,18.985892857142858,3,9,255,0
2019-09-13,17.0,21.975,28.4,19.0,13.0,27.625,19.342142857142857,4,9,256,0
2019-09-14,24.0,17.0,27.0,15.0,18.0,25.99642857142857,19.485000000000003,5,9,257,1
2019-09-15,25.4,24.0,26.0,17.0,11.0,25.567857142857143,19.699285714285715,6,9,258,1
2019-09-16,22.0,25.4,26.0,18.0,9.0,25.482142857142858,20.21357142857143,0,9,259,0
2019-09-17,19.2,22.0,22.0,12.125,13.4,24.910714285714285,20.677857142857142,1,9,260,0
2019-09-18,22.0,19.2,42.0,29.23,19.45,24.510714285714283,20.885,2,9,261,0
2019-09-19,33.0,22.0,21.975,14.0,20.0,21.65357142857143,20.97607142857143,3,9,262,0
2019-09-20,51.3,33.0,17.0,28.4,12.0,23.22857142857143,21.440357142857145,4,9,263,0
2019-09-21,44.25,51.3,24.0,27.0,24.6,28.12857142857143,22.84392857142857,5,9,264,1
2019-09-22,56.5,44.25,25.4,26.0,17.0,31.021428571428572,23.545714285714286,6,9,265,1
2019-09-23,55.0,56.5,22.0,26.0,18.0,35.464285714285715,24.95642857142857,0,9,266,0
2019-09-24,61.3,55.0,19.2,22.0,21.0,40.17857142857143,26.27785714285714,1,9,267,0
2019-09-25,32.5,61.3,22.0,42.0,10.0,46.19285714285714,27.717142857142854,2,9,268,0
2019-09-26,31.0,32.5,33.0,21.975,17.4,47.69285714285714,28.520714285714284,3,9,269,0
2019-09-27,41.1,31.0,51.3,17.0,19.0,47.40714285714286,29.006428571428575,4,9,270,0
2019-09-28,48.0,41.1,44.25,24.0,15.0,45.949999999999996,29.795714285714286,5,9,271,1
2019-09-29,67.8,48.0,56.5,25.4,17.0,46.48571428571428,30.974285714285713,6,9,272,1
2019-09-30,49.4,67.8,55.0,22.0,18.0,48.1,32.78857142857143,0,9,273,0
2019-10-01,47.0,49.4,61.3,19.2,12.125,47.3,33.910000000000004,1,10,274,0
2019-10-02,30.2,47.0,32.5,22.0,29.23,45.25714285714285,35.15553571428571,2,10,275,0
2019-10-03,40.4,30.2,31.0,33.0,14.0,44.92857142857143,35.190178571428575,3,10,276,0
2019-10-04,22.45,40.4,41.1,51.3,28.4,46.271428571428565,36.13303571428572,4,10,277,0
2019-10-05,25.4,22.45,48.0,44.25,27.0,43.607142857142854,35.92053571428571,5,10,278,1
2019-10-06,34.6,25.4,67.8,56.5,26.0,40.37857142857143,35.86339285714286,6,10,279,1
2019-10-07,50.8,34.6,49.4,55.0,26.0,35.635714285714286,36.17053571428571,0,10,280,0
2019-10-08,44.3,50.8,47.0,61.3,22.0,35.83571428571428,37.05625,1,10,281,0
